,Film budget,Day of year,Film runtime,Year of release,Action,Adventure,Fantasy,Science Fiction,Drama,Animation,Family,Western,History,culture clash,3d,shipwreck,superhero,imax,marvel comic,duringcreditsstinger,super powers,based on young adult novel,suspense,car,single,marriage proposal,marriage crisis,Twentieth Century Fox Film Corporation,Lightstorm Entertainment,Marvel Studios,Bad Hat Harry Productions,Fuji Television Network,Pixar Animation Studios,Lucasfilm,DreamWorks Animation,Temple Hill Entertainment,Blue Sky Studios,Illumination Entertainment,el,Michelle Rodriguez,Elizabeth Banks,Stan Lee,Julie Walters,Warwick Davis,Leon Rippy,Ian McKellen,Hugo Weaving,Bernard Hill,Jon Favreau,Imelda Staunton,Ava Acres,Jess Harnell,Jim Ward,Steve Coulter,Alan Tudyk,Jim Carrey,Colin Firth,Chris Miller,David P. Smith,Steve Carell,Julie Andrews,Christopher Knights,Kellan Lutz,Anthony Daniels,Chris Sanders,Sean Astin,Ray Romano,Seann William Scott,Steven Spielberg,Christopher Boyes,Mali Finn,James Cameron,Dennie Thorpe,Deborah Lynn Scott,Sean Haworth,Roberto De Angelis,Anthony Almaraz,Kim Foscato,Tammy S. Lee,Gwendolyn Yates Whittle,John Bruno,Guy Williams,Mike Perry,Roxane Griffin,Arun Ram-Mohan,Ted Elliott,Hans Zimmer,Ian Fleming,Michael Uslan,John Lasseter,Michael Silvers,Michael Giacchino,David E. Fluhr,Rick Moore,Brian Tyler,Jeffrey Ford,Chris O'Connell,Gary Summers,Brian N. Bentley,David Heyman,Gary Rydstrom,Yann Denoual,John Howe,Victoria Burrows,Amy Hubbard,Joe E. Rand,Phil Tippett,Greg Maloney,Emilio Ghorayeb,Angus MacLane,Terry Claborn,Jeffrey Wilhoit,Eleanor Sabaduquia,Jody Blose,Jeff Habberstad,Joanna Johnston,Barrie M. Osborne,John Williams,Kathleen Kennedy,Janusz Kamiński,Larry White,Steven Lawrence,Jeff Atmajian,Stuart Rose,Debra Zane,Tony Fanning,E. Larry Oatfield,Philip Messina,Ana Maria Quintana,Janet Hirshenson,Mark Robins,Greg Powell,Arthur Coburn,Karen Rosenfelt,Melissa Rosenberg,Dan Bronson,Bob Beemer,Craig Heath,Thomas S. Drescher,Carmel Jackson,Annie Welles,Raja Gosnell,Terry Porter,Louis DiGiaimo,Gerald R. Molen,William James Teegarden,Steve Maslow,David Siegel,Ralph Nelson,Christopher Meledandri,Jeannine Berger,Don Simpson,Jon Poll,Paul Huston,George H. Anderson,Eric Larson
0,237000000.0,344,162.0,2009,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,300000000.0,139,169.0,2007,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,245000000.0,299,148.0,2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,250000000.0,198,165.0,2012,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,260000000.0,67,132.0,2012,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,258000000.0,121,139.0,2007,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,260000000.0,328,100.0,2010,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,280000000.0,112,141.0,2015,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,250000000.0,188,153.0,2009,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,250000000.0,83,151.0,2016,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
